Timestamp,Total
2023-10-01 09:45,115
2023-10-01 10:00,122
2023-10-01 10:15,69
2023-10-01 10:30,85
2023-10-01 10:45,92
2023-10-01 11:00,61
2023-10-01 11:15,85
2023-10-01 11:30,79
2023-10-01 11:45,78
2023-10-01 12:00,79
2023-10-01 12:15,106
2023-10-01 12:30,70
2023-10-01 12:45,79
2023-10-01 13:00,74
2023-10-01 13:15,117
2023-10-01 13:30,173
2023-10-01 13:45,165
2023-10-01 14:00,105
2023-10-01 14:15,63
2023-10-01 14:30,155
2023-10-01 14:45,163
2023-10-01 15:00,151
2023-10-01 15:15,132
2023-10-01 15:30,157
2023-10-01 15:45,71
2023-10-01 16:00,196
2023-10-01 16:15,200
2023-10-01 16:30,194
2023-10-01 16:45,186
2023-10-01 17:00,222
2023-10-01 17:15,207
2023-10-01 17:30,189
2023-10-01 17:45,191
2023-10-01 18:00,195
2023-10-01 18:15,193
2023-10-01 18:30,174
2023-10-01 18:45,126
2023-10-01 19:00,141
2023-10-01 19:15,149
2023-10-01 19:30,118
2023-10-01 19:45,148
2023-10-01 20:00,145
2023-10-01 20:15,126
2023-10-01 20:30,101
2023-10-01 20:45,142
2023-10-01 21:00,124
2023-10-01 21:15,110
2023-10-01 21:30,140
2023-10-01 21:45,127
2023-10-01 22:00,57
2023-10-01 22:15,47
2023-10-01 22:30,27
2023-10-01 22:45,37
2023-10-01 23:00,47
2023-10-01 23:15,46
2023-10-01 23:30,35
2023-10-01 23:45,33
2023-10-02 00:00,56
2023-10-02 00:15,49
2023-10-02 00:30,56
2023-10-02 00:45,38
2023-10-02 01:00,41
2023-10-02 01:15,56
2023-10-02 01:30,26
2023-10-02 01:45,27
2023-10-02 02:00,54
2023-10-02 02:15,48
2023-10-02 02:30,53
2023-10-02 02:45,57
2023-10-02 03:00,28
2023-10-02 03:15,38
2023-10-02 03:30,38
2023-10-02 03:45,35
2023-10-02 04:00,35
2023-10-02 04:15,87
2023-10-02 04:30,110
2023-10-02 04:45,155
2023-10-02 05:00,93
2023-10-02 05:15,145
2023-10-02 05:30,136
2023-10-02 05:45,129
2023-10-02 06:00,204
2023-10-02 06:15,210
2023-10-02 06:30,198
2023-10-02 06:45,204
2023-10-02 07:00,167
2023-10-02 07:15,192
2023-10-02 07:30,225
2023-10-02 07:45,170
2023-10-02 08:00,166
2023-10-02 08:15,189
2023-10-02 08:30,200
2023-10-02 08:45,150
2023-10-02 09:00,205
2023-10-02 09:15,125
2023-10-02 09:30,83
2023-10-02 09:45,76
2023-10-02 10:00,112
2023-10-02 10:15,101
2023-10-02 10:30,134
2023-10-02 10:45,70
2023-10-02 11:00,80
2023-10-02 11:15,101
2023-10-02 11:30,72
2023-10-02 11:45,94
2023-10-02 12:00,94
2023-10-02 12:15,75
2023-10-02 12:30,104
2023-10-02 12:45,88
2023-10-02 13:00,70
2023-10-02 13:15,130
2023-10-02 13:30,176
2023-10-02 13:45,134
2023-10-02 14:00,107
2023-10-02 14:15,105
2023-10-02 14:30,86
2023-10-02 14:45,80
2023-10-02 15:00,76
2023-10-02 15:15,81
2023-10-02 15:30,135
2023-10-02 15:45,155
2023-10-02 16:00,223
2023-10-02 16:15,203
2023-10-02 16:30,185
2023-10-02 16:45,173
2023-10-02 17:00,151
2023-10-02 17:15,214
2023-10-02 17:30,228
2023-10-02 17:45,203
2023-10-02 18:00,216
2023-10-02 18:15,216
2023-10-02 18:30,165
2023-10-02 18:45,152
2023-10-02 19:00,94
2023-10-02 19:15,139
2023-10-02 19:30,98
2023-10-02 19:45,136
2023-10-02 20:00,119
2023-10-02 20:15,123
2023-10-02 20:30,128
2023-10-02 20:45,166
2023-10-02 21:00,137
2023-10-02 21:15,165
2023-10-02 21:30,127
2023-10-02 21:45,103
2023-10-02 22:00,41
2023-10-02 22:15,41
2023-10-02 22:30,24
2023-10-02 22:45,40
2023-10-02 23:00,32
2023-10-02 23:15,36
2023-10-02 23:30,53
2023-10-02 23:45,38
2023-10-03 00:00,45
2023-10-03 00:15,39
2023-10-03 00:30,50
2023-10-03 00:45,30
2023-10-03 01:00,27
2023-10-03 01:15,52
2023-10-03 01:30,56
2023-10-03 01:45,42
2023-10-03 02:00,28
2023-10-03 02:15,37
2023-10-03 02:30,42
2023-10-03 02:45,48
2023-10-03 03:00,37
2023-10-03 03:15,50
2023-10-03 03:30,52
2023-10-03 03:45,33
2023-10-03 04:00,32
2023-10-03 04:15,51
2023-10-03 04:30,70
2023-10-03 04:45,105
2023-10-03 05:00,63
2023-10-03 05:15,91
2023-10-03 05:30,63
2023-10-03 05:45,80
2023-10-03 06:00,101
2023-10-03 06:15,85
2023-10-03 06:30,65
2023-10-03 06:45,116
2023-10-03 07:00,51
2023-10-03 07:15,102
2023-10-03 07:30,112
2023-10-03 07:45,81
2023-10-03 08:00,82
2023-10-03 08:15,57
2023-10-03 08:30,98
2023-10-03 08:45,94
2023-10-03 09:00,69
2023-10-03 09:15,233
2023-10-03 09:30,226
2023-10-03 09:45,265
2023-10-03 10:00,200
2023-10-03 10:15,234
2023-10-03 10:30,222
2023-10-03 10:45,207
2023-10-03 11:00,220
2023-10-03 11:15,247
2023-10-03 11:30,231
2023-10-03 11:45,237
2023-10-03 12:00,233
2023-10-03 12:15,206
2023-10-03 12:30,226
2023-10-03 12:45,201
2023-10-03 13:00,225
2023-10-03 13:15,254
2023-10-03 13:30,225
2023-10-03 13:45,219
2023-10-03 14:00,219
2023-10-03 14:15,246
2023-10-03 14:30,236
2023-10-03 14:45,212
2023-10-03 15:00,251
2023-10-03 15:15,104
2023-10-03 15:30,104
2023-10-03 15:45,84
2023-10-03 16:00,123
2023-10-03 16:15,85
2023-10-03 16:30,92
2023-10-03 16:45,111
2023-10-03 17:00,128
2023-10-03 17:15,82
2023-10-03 17:30,108
2023-10-03 17:45,104
2023-10-03 18:00,90
2023-10-03 18:15,93
2023-10-03 18:30,114
2023-10-03 18:45,124
2023-10-03 19:00,117
2023-10-03 19:15,55
2023-10-03 19:30,51
2023-10-03 19:45,47
2023-10-03 20:00,65
2023-10-03 20:15,54
2023-10-03 20:30,50
2023-10-03 20:45,61
2023-10-03 21:00,57
2023-10-03 21:15,46
2023-10-03 21:30,43
2023-10-03 21:45,44
2023-10-03 22:00,39
2023-10-03 22:15,58
2023-10-03 22:30,44
2023-10-03 22:45,41
2023-10-03 23:00,53
2023-10-03 23:15,41
2023-10-03 23:30,34
2023-10-03 23:45,58
2023-10-04 00:00,40
2023-10-04 00:15,36
2023-10-04 00:30,31
2023-10-04 00:45,40
2023-10-04 01:00,30
2023-10-04 01:15,39
2023-10-04 01:30,30
2023-10-04 01:45,43
2023-10-04 02:00,27
2023-10-04 02:15,22
2023-10-04 02:30,41
2023-10-04 02:45,27
2023-10-04 03:00,48
2023-10-04 03:15,49
2023-10-04 03:30,63
2023-10-04 03:45,51
2023-10-04 04:00,42
2023-10-04 04:15,95
2023-10-04 04:30,148
2023-10-04 04:45,143
2023-10-04 05:00,138
2023-10-04 05:15,142
2023-10-04 05:30,152
2023-10-04 05:45,113
2023-10-04 06:00,168
2023-10-04 06:15,225
2023-10-04 06:30,171
2023-10-04 06:45,188
2023-10-04 07:00,204
2023-10-04 07:15,185
2023-10-04 07:30,180
2023-10-04 07:45,186
2023-10-04 08:00,233
2023-10-04 08:15,156
2023-10-04 08:30,212
2023-10-04 08:45,171
2023-10-04 09:00,218
2023-10-04 09:15,80
2023-10-04 09:30,142
2023-10-04 09:45,125
2023-10-04 10:00,128
2023-10-04 10:15,110
2023-10-04 10:30,115
2023-10-04 10:45,122
2023-10-04 11:00,66
2023-10-04 11:15,87
2023-10-04 11:30,78
2023-10-04 11:45,80
2023-10-04 12:00,77
2023-10-04 12:15,102
2023-10-04 12:30,86
2023-10-04 12:45,93
2023-10-04 13:00,69
2023-10-04 13:15,113
2023-10-04 13:30,108
2023-10-04 13:45,185
2023-10-04 14:00,114
2023-10-04 14:15,79
2023-10-04 14:30,156
2023-10-04 14:45,121
2023-10-04 15:00,169
2023-10-04 15:15,193
2023-10-04 15:30,95
2023-10-04 15:45,140
2023-10-04 16:00,188
2023-10-04 16:15,172
2023-10-04 16:30,189
2023-10-04 16:45,180
2023-10-04 17:00,204
2023-10-04 17:15,173
2023-10-04 17:30,151
2023-10-04 17:45,237
2023-10-04 18:00,202
2023-10-04 18:15,171
2023-10-04 18:30,198
2023-10-04 18:45,136
2023-10-04 19:00,155
2023-10-04 19:15,105
2023-10-04 19:30,150
2023-10-04 19:45,132
2023-10-04 20:00,158
2023-10-04 20:15,132
2023-10-04 20:30,143
2023-10-04 20:45,127
2023-10-04 21:00,114
2023-10-04 21:15,132
2023-10-04 21:30,112
2023-10-04 21:45,162
2023-10-04 22:00,24
2023-10-04 22:15,50
2023-10-04 22:30,36
2023-10-04 22:45,37
2023-10-04 23:00,57
2023-10-04 23:15,58
2023-10-04 23:30,48
2023-10-04 23:45,35
2023-10-05 00:00,56
2023-10-05 00:15,30
2023-10-05 00:30,38
2023-10-05 00:45,52
2023-10-05 01:00,54
2023-10-05 01:15,31
2023-10-05 01:30,42
2023-10-05 01:45,49
2023-10-05 02:00,54
2023-10-05 02:15,42
2023-10-05 02:30,54
2023-10-05 02:45,33
2023-10-05 03:00,49
2023-10-05 03:15,57
2023-10-05 03:30,31
2023-10-05 03:45,49
2023-10-05 04:00,35
2023-10-05 04:15,114
2023-10-05 04:30,151
2023-10-05 04:45,88
2023-10-05 05:00,137
2023-10-05 05:15,118
2023-10-05 05:30,137
2023-10-05 05:45,104
2023-10-05 06:00,222
2023-10-05 06:15,196
2023-10-05 06:30,191
2023-10-05 06:45,167
2023-10-05 07:00,155
2023-10-05 07:15,155
2023-10-05 07:30,195
2023-10-05 07:45,172
2023-10-05 08:00,170
2023-10-05 08:15,169
2023-10-05 08:30,181
2023-10-05 08:45,213
2023-10-05 09:00,178
2023-10-05 09:15,69
2023-10-05 09:30,135
2023-10-05 09:45,104
2023-10-05 10:00,82
2023-10-05 10:15,149
2023-10-05 10:30,144
2023-10-05 10:45,72
2023-10-05 11:00,83
2023-10-05 11:15,102
2023-10-05 11:30,91
2023-10-05 11:45,101
2023-10-05 12:00,74
2023-10-05 12:15,81
2023-10-05 12:30,81
2023-10-05 12:45,61
2023-10-05 13:00,55
2023-10-05 13:15,104
2023-10-05 13:30,160
2023-10-05 13:45,177
2023-10-05 14:00,185
2023-10-05 14:15,108
2023-10-05 14:30,131
2023-10-05 14:45,118
2023-10-05 15:00,154
2023-10-05 15:15,131
2023-10-05 15:30,121
2023-10-05 15:45,96
2023-10-05 16:00,182
2023-10-05 16:15,222
2023-10-05 16:30,186
2023-10-05 16:45,207
2023-10-05 17:00,187
2023-10-05 17:15,194
2023-10-05 17:30,221
2023-10-05 17:45,163
2023-10-05 18:00,204
2023-10-05 18:15,193
2023-10-05 18:30,213
2023-10-05 18:45,135
2023-10-05 19:00,157
2023-10-05 19:15,150
2023-10-05 19:30,163
2023-10-05 19:45,149
2023-10-05 20:00,101
2023-10-05 20:15,136
2023-10-05 20:30,162
2023-10-05 20:45,157
2023-10-05 21:00,148
2023-10-05 21:15,134
2023-10-05 21:30,127
2023-10-05 21:45,154
2023-10-05 22:00,42
2023-10-05 22:15,50
2023-10-05 22:30,49
2023-10-05 22:45,45
2023-10-05 23:00,42
2023-10-05 23:15,37
2023-10-05 23:30,44
2023-10-05 23:45,40
2023-10-06 00:00,40
2023-10-06 00:15,38
2023-10-06 00:30,40
2023-10-06 00:45,43
2023-10-06 01:00,53
2023-10-06 01:15,51
2023-10-06 01:30,34
2023-10-06 01:45,47
2023-10-06 02:00,36
2023-10-06 02:15,25
2023-10-06 02:30,45
2023-10-06 02:45,32
2023-10-06 03:00,36
2023-10-06 03:15,57
2023-10-06 03:30,50
2023-10-06 03:45,44
2023-10-06 04:00,43
2023-10-06 04:15,112
2023-10-06 04:30,135
2023-10-06 04:45,132
2023-10-06 05:00,118
2023-10-06 05:15,107
2023-10-06 05:30,91
2023-10-06 05:45,111
2023-10-06 06:00,224
2023-10-06 06:15,176
2023-10-06 06:30,182
2023-10-06 06:45,191
2023-10-06 07:00,188
2023-10-06 07:15,213
2023-10-06 07:30,190
2023-10-06 07:45,198
2023-10-06 08:00,184
2023-10-06 08:15,180
2023-10-06 08:30,171
2023-10-06 08:45,208
2023-10-06 09:00,190
2023-10-06 09:15,129
2023-10-06 09:30,120
2023-10-06 09:45,73
2023-10-06 10:00,148
2023-10-06 10:15,180
2023-10-06 10:30,90
2023-10-06 10:45,108
2023-10-06 11:00,109
2023-10-06 11:15,55
2023-10-06 11:30,86
2023-10-06 11:45,61
2023-10-06 12:00,83
2023-10-06 12:15,80
2023-10-06 12:30,81
2023-10-06 12:45,71
2023-10-06 13:00,105
2023-10-06 13:15,88
2023-10-06 13:30,148
2023-10-06 13:45,78
2023-10-06 14:00,141
2023-10-06 14:15,101
2023-10-06 14:30,101
2023-10-06 14:45,126
2023-10-06 15:00,144
2023-10-06 15:15,133
2023-10-06 15:30,71
2023-10-06 15:45,119
2023-10-06 16:00,210
2023-10-06 16:15,176
2023-10-06 16:30,204
2023-10-06 16:45,210
2023-10-06 17:00,196
2023-10-06 17:15,202
2023-10-06 17:30,181
2023-10-06 17:45,199
2023-10-06 18:00,214
2023-10-06 18:15,203
2023-10-06 18:30,198
2023-10-06 18:45,108
2023-10-06 19:00,141
2023-10-06 19:15,126
2023-10-06 19:30,160
2023-10-06 19:45,93
2023-10-06 20:00,96
2023-10-06 20:15,93
2023-10-06 20:30,108
2023-10-06 20:45,126
2023-10-06 21:00,164
2023-10-06 21:15,152
2023-10-06 21:30,121
2023-10-06 21:45,136
2023-10-06 22:00,42
2023-10-06 22:15,25
2023-10-06 22:30,42
2023-10-06 22:45,61
2023-10-06 23:00,51
2023-10-06 23:15,35
2023-10-06 23:30,53
2023-10-06 23:45,57
2023-10-07 00:00,40
2023-10-07 00:15,42
2023-10-07 00:30,46
2023-10-07 00:45,34
2023-10-07 01:00,39
2023-10-07 01:15,56
2023-10-07 01:30,45
2023-10-07 01:45,38
2023-10-07 02:00,52
2023-10-07 02:15,58
2023-10-07 02:30,33
2023-10-07 02:45,49
2023-10-07 03:00,32
2023-10-07 03:15,51
2023-10-07 03:30,48
2023-10-07 03:45,52
2023-10-07 04:00,53
2023-10-07 04:15,126
2023-10-07 04:30,95
2023-10-07 04:45,116
2023-10-07 05:00,100
2023-10-07 05:15,114
2023-10-07 05:30,86
2023-10-07 05:45,149
2023-10-07 06:00,173
2023-10-07 06:15,201
2023-10-07 06:30,217
2023-10-07 06:45,191
2023-10-07 07:00,207
2023-10-07 07:15,183
2023-10-07 07:30,206
2023-10-07 07:45,170
2023-10-07 08:00,167
2023-10-07 08:15,176
2023-10-07 08:30,161
2023-10-07 08:45,223
2023-10-07 09:00,207
2023-10-07 09:15,145
2023-10-07 09:30,78
2023-10-07 09:45,90
2023-10-07 10:00,112
2023-10-07 10:15,91
2023-10-07 10:30,83
2023-10-07 10:45,142
2023-10-07 11:00,109
2023-10-07 11:15,70
2023-10-07 11:30,83
2023-10-07 11:45,76
2023-10-07 12:00,55
2023-10-07 12:15,67
2023-10-07 12:30,58
2023-10-07 12:45,111
2023-10-07 13:00,67
2023-10-07 13:15,147
2023-10-07 13:30,174
2023-10-07 13:45,173
2023-10-07 14:00,153
2023-10-07 14:15,133
2023-10-07 14:30,141
2023-10-07 14:45,171
2023-10-07 15:00,177
2023-10-07 15:15,144
2023-10-07 15:30,81
2023-10-07 15:45,176
2023-10-07 16:00,200
2023-10-07 16:15,208
2023-10-07 16:30,175
2023-10-07 16:45,195
2023-10-07 17:00,163
2023-10-07 17:15,192
2023-10-07 17:30,213
2023-10-07 17:45,176
2023-10-07 18:00,207
2023-10-07 18:15,166
2023-10-07 18:30,177
2023-10-07 18:45,104
2023-10-07 19:00,92
2023-10-07 19:15,141
2023-10-07 19:30,129
2023-10-07 19:45,115
2023-10-07 20:00,129
2023-10-07 20:15,118
2023-10-07 20:30,85
2023-10-07 20:45,116
2023-10-07 21:00,156
2023-10-07 21:15,133
2023-10-07 21:30,114
2023-10-07 21:45,137
2023-10-07 22:00,42
2023-10-07 22:15,54
2023-10-07 22:30,34
2023-10-07 22:45,45
2023-10-07 23:00,59
2023-10-07 23:15,45
2023-10-07 23:30,44
2023-10-07 23:45,43
2023-10-08 00:00,40
2023-10-08 00:15,53
2023-10-08 00:30,31
2023-10-08 00:45,34
2023-10-08 01:00,32
2023-10-08 01:15,37
2023-10-08 01:30,45
2023-10-08 01:45,32
2023-10-08 02:00,37
2023-10-08 02:15,49
2023-10-08 02:30,33
2023-10-08 02:45,27
2023-10-08 03:00,40
2023-10-08 03:15,28
2023-10-08 03:30,45
2023-10-08 03:45,54
2023-10-08 04:00,47
2023-10-08 04:15,142
2023-10-08 04:30,99
2023-10-08 04:45,147
2023-10-08 05:00,136
2023-10-08 05:15,109
2023-10-08 05:30,120
2023-10-08 05:45,140
2023-10-08 06:00,195
2023-10-08 06:15,186
2023-10-08 06:30,162
2023-10-08 06:45,186
2023-10-08 07:00,177
2023-10-08 07:15,165
2023-10-08 07:30,218
2023-10-08 07:45,191
2023-10-08 08:00,211
2023-10-08 08:15,213
2023-10-08 08:30,164
2023-10-08 08:45,187
2023-10-08 09:00,148
2023-10-08 09:15,112
2023-10-08 09:30,145
2023-10-08 09:45,83
2023-10-08 10:00,116
2023-10-08 10:15,166
2023-10-08 10:30,106
2023-10-08 10:45,141
2023-10-08 11:00,81
2023-10-08 11:15,75
2023-10-08 11:30,75
2023-10-08 11:45,66
2023-10-08 12:00,111
2023-10-08 12:15,107
2023-10-08 12:30,80
2023-10-08 12:45,100
2023-10-08 13:00,77
2023-10-08 13:15,80
2023-10-08 13:30,92
2023-10-08 13:45,152
2023-10-08 14:00,127
2023-10-08 14:15,112
2023-10-08 14:30,174
2023-10-08 14:45,86
2023-10-08 15:00,130
2023-10-08 15:15,101
2023-10-08 15:30,93
2023-10-08 15:45,113
2023-10-08 16:00,189
2023-10-08 16:15,171
2023-10-08 16:30,220
2023-10-08 16:45,221
2023-10-08 17:00,205
2023-10-08 17:15,188
2023-10-08 17:30,176
2023-10-08 17:45,214
2023-10-08 18:00,179
2023-10-08 18:15,206
2023-10-08 18:30,199
2023-10-08 18:45,91
2023-10-08 19:00,117
2023-10-08 19:15,140
2023-10-08 19:30,115
2023-10-08 19:45,150
2023-10-08 20:00,147
2023-10-08 20:15,146
2023-10-08 20:30,139
2023-10-08 20:45,154
2023-10-08 21:00,161
2023-10-08 21:15,144
2023-10-08 21:30,150
2023-10-08 21:45,158
2023-10-08 22:00,35
2023-10-08 22:15,40
2023-10-08 22:30,45
2023-10-08 22:45,55
2023-10-08 23:00,46
2023-10-08 23:15,39
2023-10-08 23:30,38
2023-10-08 23:45,29
2023-10-09 00:00,45
2023-10-09 00:15,50
2023-10-09 00:30,51
2023-10-09 00:45,42
2023-10-09 01:00,35
2023-10-09 01:15,25
2023-10-09 01:30,32
2023-10-09 01:45,47
2023-10-09 02:00,49
2023-10-09 02:15,48
2023-10-09 02:30,32
2023-10-09 02:45,44
2023-10-09 03:00,48
2023-10-09 03:15,39
2023-10-09 03:30,40
2023-10-09 03:45,42
2023-10-09 04:00,29
2023-10-09 04:15,119
2023-10-09 04:30,100
2023-10-09 04:45,120
2023-10-09 05:00,112
2023-10-09 05:15,95
2023-10-09 05:30,147
2023-10-09 05:45,127
2023-10-09 06:00,203
2023-10-09 06:15,192
2023-10-09 06:30,172
2023-10-09 06:45,166
2023-10-09 07:00,195
2023-10-09 07:15,177
2023-10-09 07:30,205
2023-10-09 07:45,198
2023-10-09 08:00,164
2023-10-09 08:15,151
2023-10-09 08:30,213
2023-10-09 08:45,192
2023-10-09 09:00,184
2023-10-09 09:15,155
2023-10-09 09:30,63
2023-10-09 09:45,68
2023-10-09 10:00,101
2023-10-09 10:15,116
2023-10-09 10:30,71
2023-10-09 10:45,175
2023-10-09 11:00,79
2023-10-09 11:15,68
2023-10-09 11:30,57
2023-10-09 11:45,100
2023-10-09 12:00,71
2023-10-09 12:15,86
2023-10-09 12:30,93
2023-10-09 12:45,80
2023-10-09 13:00,97
2023-10-09 13:15,157
2023-10-09 13:30,154
2023-10-09 13:45,142
2023-10-09 14:00,122
2023-10-09 14:15,73
2023-10-09 14:30,113
2023-10-09 14:45,96
2023-10-09 15:00,91
2023-10-09 15:15,160
2023-10-09 15:30,156
2023-10-09 15:45,155
2023-10-09 16:00,212
2023-10-09 16:15,182
2023-10-09 16:30,170
2023-10-09 16:45,171
2023-10-09 17:00,185
2023-10-09 17:15,158
2023-10-09 17:30,193
2023-10-09 17:45,206
2023-10-09 18:00,220
2023-10-09 18:15,211
2023-10-09 18:30,208
2023-10-09 18:45,164
2023-10-09 19:00,172
2023-10-09 19:15,161
2023-10-09 19:30,93
2023-10-09 19:45,151
2023-10-09 20:00,134
2023-10-09 20:15,135
2023-10-09 20:30,105
2023-10-09 20:45,90
2023-10-09 21:00,162
2023-10-09 21:15,142
2023-10-09 21:30,164
2023-10-09 21:45,149
2023-10-09 22:00,42
2023-10-09 22:15,46
2023-10-09 22:30,38
2023-10-09 22:45,56
2023-10-09 23:00,42
2023-10-09 23:15,45
2023-10-09 23:30,48
2023-10-09 23:45,33
